date,sunrise,sunset,daylight_duration,uv_index_max,shortwave_radiation_sum,weather_code
2025-02-23,2025-02-24 05:16:27+00:00,2025-02-24 15:57:38+00:00,38458.145,1.15,5.5,3.0
2025-02-24,2025-02-25 05:14:26+00:00,2025-02-25 15:59:18+00:00,38679.527,2.85,9.69,3.0
2025-02-25,2025-02-26 05:12:24+00:00,2025-02-26 16:00:59+00:00,38901.59,2.7,11.67,3.0
2025-02-26,2025-02-27 05:10:22+00:00,2025-02-27 16:02:39+00:00,39124.16,1.9,10.51,3.0
2025-02-27,2025-02-28 05:08:19+00:00,2025-02-28 16:04:19+00:00,39347.082,0.35,0.78,55.0
2025-02-28,2025-03-01 05:06:16+00:00,2025-03-01 16:05:59+00:00,39570.17,2.65,11.25,53.0
2025-03-01,2025-03-02 05:04:12+00:00,2025-03-02 16:07:39+00:00,39793.28,1.55,3.7,71.0
2025-03-02,2025-03-03 05:02:08+00:00,2025-03-03 16:09:18+00:00,40016.24,1.65,4.03,51.0
2025-03-03,2025-03-04 05:00:04+00:00,2025-03-04 16:10:56+00:00,40238.895,3.45,9.22,3.0
2025-03-04,2025-03-05 04:58:00+00:00,2025-03-05 16:12:34+00:00,40461.086,3.6,13.69,3.0
2025-03-05,2025-03-06 04:55:56+00:00,2025-03-06 16:14:12+00:00,40682.656,3.65,13.89,3.0
2025-03-06,2025-03-07 04:53:52+00:00,2025-03-07 16:15:49+00:00,40903.46,3.2,10.56,3.0
2025-03-07,2025-03-08 04:51:49+00:00,2025-03-08 16:17:25+00:00,41123.504,3.7,14.21,3.0
2025-03-08,2025-03-09 04:49:44+00:00,2025-03-09 16:19:02+00:00,41344.434,3.25,11.71,3.0
2025-03-09,2025-03-10 04:47:39+00:00,2025-03-10 16:20:38+00:00,41566.582,3.35,12.91,3.0
2025-03-10,2025-03-11 04:45:32+00:00,2025-03-11 16:22:14+00:00,41789.812,3.5,11.31,53.0
2025-03-11,2025-03-12 04:43:24+00:00,2025-03-12 16:23:51+00:00,42013.97,3.25,10.69,55.0
2025-03-12,2025-03-13 04:41:15+00:00,2025-03-13 16:25:27+00:00,42238.914,1.95,3.8,51.0
2025-03-13,2025-03-14 04:39:05+00:00,2025-03-14 16:27:03+00:00,42464.508,3.65,4.61,53.0
2025-03-14,2025-03-15 04:36:54+00:00,2025-03-15 16:28:38+00:00,42690.617,0.85,0.59,73.0
2025-03-15,2025-03-16 04:34:44+00:00,2025-03-16 16:30:14+00:00,42917.09,3.65,11.1,71.0
2025-03-16,2025-03-17 04:32:32+00:00,2025-03-17 16:31:49+00:00,43143.805,3.45,8.09,73.0
2025-03-17,2025-03-18 04:30:21+00:00,2025-03-18 16:33:25+00:00,43370.617,4.05,17.49,2.0
2025-03-18,2025-03-19 04:28:09+00:00,2025-03-19 16:35:00+00:00,43597.395,4.25,17.44,0.0
2025-03-19,2025-03-20 04:25:58+00:00,2025-03-20 16:36:35+00:00,43823.992,4.3,17.36,0.0
2025-03-20,2025-03-21 04:23:46+00:00,2025-03-21 16:38:10+00:00,44050.28,4.2,17.17,3.0
2025-03-21,2025-03-22 04:21:35+00:00,2025-03-22 16:39:44+00:00,44276.125,4.2,17.56,3.0
2025-03-22,2025-03-23 04:19:24+00:00,2025-03-23 16:41:19+00:00,44501.38,2.05,6.04,61.0
2025-03-23,2025-03-24 04:17:14+00:00,2025-03-24 16:42:53+00:00,44725.91,2.4,8.1,53.0
2025-03-24,2025-03-25 04:15:04+00:00,2025-03-25 16:44:27+00:00,44949.58,2.45,14.3,51.0
2025-03-25,2025-03-26 04:12:55+00:00,2025-03-26 16:46:01+00:00,45172.234,4.5,18.44,0.0
2025-03-26,2025-03-27 04:10:47+00:00,2025-03-27 16:47:34+00:00,45393.74,4.5,15.67,3.0
2025-03-27,2025-03-28 04:08:40+00:00,2025-03-28 16:49:07+00:00,45614.11,4.3,17.05,45.0
2025-03-28,2025-03-29 04:06:33+00:00,2025-03-29 16:50:41+00:00,45834.86,4.35,17.68,3.0
2025-03-29,2025-03-30 04:04:25+00:00,2025-03-30 16:52:14+00:00,46056.31,2.5,13.43,51.0
2025-03-30,2025-03-31 04:02:16+00:00,2025-03-31 16:53:48+00:00,46278.324,1.85,2.44,53.0
2025-03-31,2025-04-01 04:00:07+00:00,2025-04-01 16:55:21+00:00,46500.785,3.25,5.09,53.0
2025-04-01,2025-04-02 03:57:58+00:00,2025-04-02 16:56:55+00:00,46723.55,0.4,1.82,53.0
2025-04-02,2025-04-03 03:55:49+00:00,2025-04-03 16:58:28+00:00,46946.5,4.35,18.87,3.0
2025-04-03,2025-04-04 03:53:40+00:00,2025-04-04 17:00:02+00:00,47169.5,4.85,18.7,51.0
2025-04-04,2025-04-05 03:51:31+00:00,2025-04-05 17:01:36+00:00,47392.41,3.7,7.33,55.0
2025-04-05,2025-04-06 03:49:22+00:00,2025-04-06 17:03:10+00:00,47615.105,4.0,8.62,73.0
2025-04-06,2025-04-07 03:47:13+00:00,2025-04-07 17:04:43+00:00,47837.44,3.8,12.79,71.0
2025-04-07,2025-04-08 03:45:05+00:00,2025-04-08 17:06:17+00:00,48059.285,3.9,10.63,71.0
2025-04-08,2025-04-09 03:42:57+00:00,2025-04-09 17:07:51+00:00,48280.48,4.4,13.92,3.0
2025-04-09,2025-04-10 03:40:51+00:00,2025-04-10 17:09:24+00:00,48500.895,4.6,18.01,73.0
2025-04-10,2025-04-11 03:38:45+00:00,2025-04-11 17:10:58+00:00,48720.367,0.7,1.62,73.0
2025-04-11,2025-04-12 03:36:40+00:00,2025-04-12 17:12:31+00:00,48938.758,5.2,21.9,51.0
2025-04-12,2025-04-13 03:34:36+00:00,2025-04-13 17:14:04+00:00,49155.906,5.4,22.0,3.0
2025-04-13,2025-04-14 03:32:33+00:00,2025-04-14 17:15:38+00:00,49371.65,0.9,4.52,51.0
2025-04-14,2025-04-15 03:30:32+00:00,2025-04-15 17:17:10+00:00,49585.832,1.6,5.79,53.0
2025-04-15,2025-04-16 03:28:32+00:00,2025-04-16 17:18:43+00:00,49798.273,5.5,17.65,51.0
2025-04-16,2025-04-17 03:26:34+00:00,2025-04-17 17:20:15+00:00,50008.98,5.4,20.33,3.0
2025-04-17,2025-04-18 03:24:36+00:00,2025-04-18 17:21:48+00:00,50219.418,5.5,21.55,3.0
2025-04-18,2025-04-19 03:22:39+00:00,2025-04-19 17:23:21+00:00,50429.9,2.1,13.53,51.0
2025-04-19,2025-04-20 03:20:41+00:00,2025-04-20 17:24:54+00:00,50640.277,5.7,23.19,3.0
2025-04-20,2025-04-21 03:18:44+00:00,2025-04-21 17:26:27+00:00,50850.41,5.45,21.19,3.0
2025-04-21,2025-04-22 03:16:48+00:00,2025-04-22 17:28:00+00:00,51060.145,5.45,21.63,3.0
2025-04-22,2025-04-23 03:14:52+00:00,2025-04-23 17:29:34+00:00,51269.324,5.65,16.12,65.0
2025-04-23,2025-04-24 03:12:57+00:00,2025-04-24 17:31:07+00:00,51477.81,5.65,20.62,3.0
2025-04-24,2025-04-25 03:11:03+00:00,2025-04-25 17:32:41+00:00,51685.418,5.65,19.16,61.0
2025-04-25,2025-04-26 03:09:10+00:00,2025-04-26 17:34:14+00:00,51892.0,5.9,25.41,63.0
2025-04-26,2025-04-27 03:07:18+00:00,2025-04-27 17:35:47+00:00,52097.39,5.9,25.59,3.0
2025-04-27,2025-04-28 03:05:27+00:00,2025-04-28 17:37:20+00:00,52301.402,5.95,24.5,3.0
2025-04-28,2025-04-29 03:03:37+00:00,2025-04-29 17:38:52+00:00,52503.867,5.9,23.6,3.0
2025-04-29,2025-04-30 03:01:48+00:00,2025-04-30 17:40:25+00:00,52704.594,5.75,19.62,51.0
