Device Type,SN,timestamp,pv_kw,pv_day_kwh,load_kw,load_day_kwh,batt_charge_kwh,batt_discharge_kwh,charge_lim_a,discharge_lim_a,soc_pct,batt_temp_c
nan,2407126799,2025-01-28 22:39:36+02:00,0.0,6.1,0.901,16.6,174.4,78.8,0,100,100,15.8
nan,2407126799,2025-01-28 22:45:13+02:00,0.0,6.1,0.958,16.6,174.4,78.8,0,100,100,15.8
nan,2407126799,2025-01-28 22:50:51+02:00,0.0,6.1,0.895,16.8,174.4,78.8,0,100,100,15.7
nan,2407126799,2025-01-28 22:56:28+02:00,0.0,6.1,0.957,17.0,174.4,78.8,0,100,100,15.7
nan,2407126799,2025-01-28 23:02:05+02:00,0.0,6.1,0.911,17.0,174.4,78.8,0,100,100,15.7
nan,2407126799,2025-01-28 23:07:42+02:00,0.0,6.1,1.209,17.1,174.4,78.8,0,100,100,15.6
nan,2407126799,2025-01-28 23:13:19+02:00,0.0,6.1,0.97,17.1,174.4,78.8,0,100,100,15.6
nan,2407126799,2025-01-28 23:18:57+02:00,0.0,6.1,0.945,17.3,174.5,78.8,0,100,100,15.6
nan,2407126799,2025-01-28 23:24:34+02:00,0.0,6.1,0.699,17.3,174.5,78.8,0,100,100,15.6
nan,2407126799,2025-01-28 23:30:11+02:00,0.0,6.1,1.697,17.5,174.5,78.8,0,100,100,15.5
nan,2407126799,2025-01-28 23:35:48+02:00,0.0,6.1,0.43,17.7,174.5,78.8,0,100,100,15.5
nan,2407126799,2025-01-28 23:41:26+02:00,0.0,6.1,1.993,17.7,174.5,78.8,0,100,100,15.5
nan,2407126799,2025-01-28 23:47:03+02:00,0.0,6.1,0.382,17.9,174.5,78.8,0,100,100,15.4
nan,2407126799,2025-01-28 23:52:40+02:00,0.0,6.1,0.386,17.9,174.5,78.8,0,100,100,15.4
nan,2407126799,2025-01-28 23:58:17+02:00,0.0,6.1,0.21,17.9,174.5,78.8,0,100,100,15.4
nan,2407126799,2025-01-29 00:03:55+02:00,0.0,0.0,0.348,11.8,174.5,78.8,0,100,100,15.4
nan,2407126799,2025-01-29 00:09:32+02:00,0.0,0.0,0.337,11.9,174.5,78.8,0,100,100,15.3
nan,2407126799,2025-01-29 00:15:09+02:00,0.0,0.0,0.39,0.0,174.5,78.8,0,100,100,15.3
nan,2407126799,2025-01-29 00:20:46+02:00,0.0,0.0,0.388,0.0,174.5,78.8,0,100,100,15.3
nan,2407126799,2025-01-29 00:26:24+02:00,0.0,0.0,0.655,0.1,174.5,78.8,0,100,100,15.3
nan,2407126799,2025-01-29 00:32:01+02:00,0.0,0.0,0.366,0.1,174.5,78.8,0,100,100,15.3
nan,2407126799,2025-01-29 00:37:38+02:00,0.0,0.0,0.314,0.2,174.5,78.8,0,100,100,15.2
nan,2407126799,2025-01-29 00:43:15+02:00,0.0,0.0,0.672,0.2,174.5,78.8,0,100,100,15.2
nan,2407126799,2025-01-29 00:48:53+02:00,0.0,0.0,0.308,0.3,174.5,78.8,0,100,100,15.2
nan,2407126799,2025-01-29 00:54:30+02:00,0.0,0.0,0.312,0.3,174.5,78.8,0,100,100,15.2
nan,2407126799,2025-01-29 01:00:07+02:00,0.0,0.0,0.591,0.3,174.5,78.8,0,100,100,15.2
nan,2407126799,2025-01-29 01:05:44+02:00,0.0,0.0,0.316,0.4,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:11:21+02:00,0.0,0.0,0.351,0.4,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:16:59+02:00,0.0,0.0,0.357,0.6,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:22:03+02:00,0.0,nan,0.34,nan,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:23:05+02:00,0.0,0.0,0.341,0.6,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:28:48+02:00,0.0,0.0,0.301,0.7,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:34:27+02:00,0.0,0.0,0.478,0.7,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:40:05+02:00,0.0,0.0,0.193,0.7,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:45:43+02:00,0.0,0.0,0.251,0.8,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:51:21+02:00,0.0,0.0,0.187,0.8,174.5,78.8,0,100,100,15.1
nan,2407126799,2025-01-29 01:56:59+02:00,0.0,0.0,0.199,0.8,174.5,78.8,0,100,100,15.0
nan,2407126799,2025-01-29 02:02:37+02:00,0.0,0.0,0.199,0.8,174.5,78.8,0,100,100,15.0
nan,2407126799,2025-01-29 02:08:16+02:00,0.0,0.0,0.188,0.9,174.5,78.8,0,100,100,15.0
nan,2407126799,2025-01-29 02:13:54+02:00,0.0,0.0,0.247,0.9,174.5,78.8,0,100,100,15.0
nan,2407126799,2025-01-29 02:19:32+02:00,0.0,0.0,0.185,1.0,174.5,78.8,0,100,100,15.0
nan,2407126799,2025-01-29 02:25:10+02:00,0.0,0.0,0.072,1.0,174.5,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 02:30:48+02:00,0.0,0.0,0.072,1.0,174.5,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 02:36:27+02:00,0.0,0.0,0.074,1.0,174.6,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 02:42:05+02:00,0.0,0.0,0.132,1.0,174.6,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 02:47:43+02:00,0.0,0.0,0.12,1.1,174.6,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 02:53:21+02:00,0.0,0.0,0.191,1.1,174.6,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 02:58:59+02:00,0.0,0.0,0.48,1.1,174.6,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 03:04:38+02:00,0.0,0.0,0.203,1.1,174.6,78.8,0,100,100,14.9
nan,2407126799,2025-01-29 03:10:16+02:00,0.0,0.0,0.19,1.2,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:15:54+02:00,0.0,0.0,0.541,1.2,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:21:32+02:00,0.0,0.0,0.188,1.2,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:27:10+02:00,0.0,0.0,0.072,1.2,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:32:49+02:00,0.0,0.0,0.37,1.2,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:38:27+02:00,0.0,0.0,0.072,1.2,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:44:05+02:00,0.0,0.0,0.14,1.2,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:49:43+02:00,0.0,0.0,0.371,1.3,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 03:55:21+02:00,0.0,0.0,0.073,1.3,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 04:01:00+02:00,0.0,0.0,0.2,1.3,174.6,78.8,0,100,100,14.8
nan,2407126799,2025-01-29 04:06:38+02:00,0.0,0.0,0.507,1.3,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:12:16+02:00,0.0,0.0,0.204,1.3,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:17:54+02:00,0.0,0.0,0.196,1.4,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:22:17+02:00,0.0,nan,0.552,nan,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:23:07+02:00,0.0,0.0,0.553,1.4,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:28:50+02:00,0.0,0.0,0.237,1.5,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:34:28+02:00,0.0,0.0,0.077,1.5,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:40:06+02:00,0.0,0.0,0.082,1.5,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:45:45+02:00,0.0,0.0,0.144,1.6,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:51:23+02:00,0.0,0.0,0.079,1.6,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 04:57:01+02:00,0.0,0.0,0.081,1.6,174.6,78.8,0,100,100,14.7
nan,2407126799,2025-01-29 05:02:39+02:00,0.0,0.0,0.078,1.6,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:08:17+02:00,0.0,0.0,0.493,1.6,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:13:55+02:00,0.0,0.0,2.368,1.6,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:19:34+02:00,0.0,0.0,0.251,1.7,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:25:12+02:00,0.0,0.0,0.5,1.7,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:30:50+02:00,0.0,0.0,0.207,1.8,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:36:28+02:00,0.0,0.0,0.189,1.9,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:42:06+02:00,0.0,0.0,0.077,1.9,174.6,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:47:44+02:00,0.0,0.0,0.077,1.9,174.7,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:53:23+02:00,0.0,0.0,0.377,1.9,174.7,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 05:59:01+02:00,0.0,0.0,0.073,2.0,174.7,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 06:04:39+02:00,0.0,0.0,0.127,2.0,174.7,78.8,0,100,100,14.6
nan,2407126799,2025-01-29 06:10:17+02:00,0.0,0.0,0.123,2.0,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:15:55+02:00,0.0,0.0,0.318,2.0,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:21:33+02:00,0.0,0.0,0.508,2.0,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:27:12+02:00,0.0,0.0,0.199,2.1,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:32:50+02:00,0.0,0.0,0.268,2.1,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:38:28+02:00,0.0,0.0,0.2,2.2,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:44:06+02:00,0.0,0.0,0.225,2.2,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:49:44+02:00,0.0,0.0,0.384,2.1,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 06:55:23+02:00,0.0,0.0,0.152,2.1,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:01:01+02:00,0.0,0.0,0.085,2.2,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:06:39+02:00,0.0,0.0,0.433,2.2,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:12:17+02:00,0.0,0.0,0.149,2.2,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:17:55+02:00,0.0,0.0,0.266,2.3,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:22:29+02:00,0.0,nan,0.546,nan,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:23:09+02:00,0.0,0.0,0.263,2.3,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:28:52+02:00,0.0,0.0,0.219,2.3,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:34:30+02:00,0.0,0.0,2.255,2.3,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:40:09+02:00,0.0,0.0,0.276,2.6,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:45:47+02:00,0.0,0.0,0.426,2.7,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:51:25+02:00,0.0,0.0,0.339,2.7,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 07:57:03+02:00,0.0,0.0,0.317,2.8,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 08:02:42+02:00,0.0,0.0,0.289,2.8,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 08:08:20+02:00,0.0,0.0,0.509,2.9,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 08:13:58+02:00,0.0,0.0,0.269,2.9,174.7,78.8,0,100,100,14.5
nan,2407126799,2025-01-29 08:19:36+02:00,0.0,0.0,0.206,2.9,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 08:25:14+02:00,0.001,0.0,0.464,2.9,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 08:30:53+02:00,0.012,0.0,0.123,3.0,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 08:36:31+02:00,0.02,0.0,0.193,3.1,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 08:42:09+02:00,0.031,0.0,0.311,3.1,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 08:47:47+02:00,0.055,0.0,0.307,3.2,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 08:53:26+02:00,0.107,0.0,2.135,3.2,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 08:59:04+02:00,0.089,0.0,0.241,3.3,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 09:04:42+02:00,0.083,0.0,0.321,3.3,174.7,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 09:10:20+02:00,0.136,0.0,0.268,3.3,174.8,78.8,0,100,100,14.4
nan,2407126799,2025-01-29 09:15:59+02:00,0.13,0.0,1.867,3.5,174.8,78.9,20,100,97,14.6
nan,2407126799,2025-01-29 09:21:37+02:00,0.149,0.0,1.706,3.5,174.8,78.9,20,100,94,15.0
nan,2407126799,2025-01-29 09:27:15+02:00,0.198,0.0,2.003,3.7,174.8,79.2,20,100,91,15.3
nan,2407126799,2025-01-29 09:32:53+02:00,0.263,0.0,0.124,3.7,174.8,79.2,20,100,90,15.5
nan,2407126799,2025-01-29 09:38:31+02:00,0.389,0.1,0.192,3.9,174.8,79.2,20,100,90,15.5
nan,2407126799,2025-01-29 09:44:10+02:00,0.418,0.1,0.522,3.9,174.8,79.2,20,100,90,15.6
nan,2407126799,2025-01-29 09:49:48+02:00,0.434,0.1,1.87,3.8,174.8,79.2,100,100,89,15.6
nan,2407126799,2025-01-29 09:55:26+02:00,0.49,0.1,1.896,3.8,174.8,79.2,100,100,86,15.8
nan,2407126799,2025-01-29 10:01:03+02:00,0.403,0.2,1.822,4.1,174.8,79.4,100,100,83,16.1
nan,2407126799,2025-01-29 10:06:41+02:00,0.307,0.3,0.311,4.4,174.8,79.6,100,100,82,16.3
nan,2407126799,2025-01-29 10:12:19+02:00,0.452,0.3,0.307,4.4,174.8,79.6,100,100,82,16.4
nan,2407126799,2025-01-29 10:17:57+02:00,2.241,0.4,0.31,4.4,174.9,79.6,100,100,84,16.6
nan,2407126799,2025-01-29 10:22:43+02:00,0.586,nan,0.272,nan,174.9,79.6,100,100,86,16.8
nan,2407126799,2025-01-29 10:23:34+02:00,0.588,0.4,0.16,4.4,174.9,79.6,100,100,86,16.8
nan,2407126799,2025-01-29 10:29:17+02:00,1.114,0.7,0.078,4.6,175.0,79.6,100,100,87,16.9
nan,2407126799,2025-01-29 10:34:55+02:00,2.084,0.7,1.732,4.6,175.0,79.6,100,100,88,17.0
nan,2407126799,2025-01-29 10:40:32+02:00,1.382,0.9,0.147,4.7,175.2,79.7,100,100,89,17.1
nan,2407126799,2025-01-29 10:46:09+02:00,1.402,1.2,0.227,4.9,175.4,79.7,20,100,89,17.3
nan,2407126799,2025-01-29 10:51:47+02:00,1.003,1.2,0.126,4.9,175.4,79.7,20,100,89,17.4
nan,2407126799,2025-01-29 10:57:24+02:00,1.023,1.4,0.24,4.9,175.5,79.7,20,100,89,17.5
nan,2407126799,2025-01-29 11:03:02+02:00,0.843,1.4,0.281,4.9,175.5,79.7,20,100,89,17.5
nan,2407126799,2025-01-29 11:08:40+02:00,1.03,1.6,0.278,5.0,175.6,79.7,20,100,89,17.6
nan,2407126799,2025-01-29 11:14:18+02:00,1.348,1.6,0.33,5.0,175.6,79.7,20,100,93,17.6
nan,2407126799,2025-01-29 11:19:56+02:00,0.825,1.8,0.234,5.1,175.8,79.7,0,100,100,17.8
nan,2407126799,2025-01-29 11:25:35+02:00,0.951,1.8,0.569,5.1,175.8,79.7,0,100,100,17.8
nan,2407126799,2025-01-29 11:31:13+02:00,0.765,1.9,0.129,4.9,175.8,79.7,0,100,100,17.8
nan,2407126799,2025-01-29 11:36:50+02:00,0.69,2.1,0.129,5.1,175.8,79.7,0,100,100,17.8
nan,2407126799,2025-01-29 11:42:28+02:00,0.472,2.1,0.367,5.1,175.8,79.7,0,100,100,17.8
nan,2407126799,2025-01-29 11:48:06+02:00,0.336,2.2,0.063,5.1,175.8,79.7,0,100,100,17.7
nan,2407126799,2025-01-29 11:53:44+02:00,0.154,2.2,0.067,5.1,175.8,79.7,0,100,100,17.6
nan,2407126799,2025-01-29 11:59:22+02:00,0.106,2.2,0.087,5.1,175.8,79.7,0,100,100,17.5
nan,2407126799,2025-01-29 12:05:00+02:00,0.216,2.2,0.208,5.1,175.8,79.7,0,100,100,17.4
nan,2407126799,2025-01-29 12:10:38+02:00,0.384,2.3,0.285,5.2,175.8,79.7,0,100,100,17.4
nan,2407126799,2025-01-29 12:16:15+02:00,0.49,2.4,0.427,5.3,175.8,79.7,0,100,100,17.3
nan,2407126799,2025-01-29 12:21:53+02:00,0.467,2.4,0.244,5.3,175.8,79.7,0,100,100,17.2
nan,2407126799,2025-01-29 12:27:32+02:00,0.573,2.4,1.373,5.2,175.8,79.7,0,100,100,17.2
